CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Tappen ,North Dakota,205,215.25,194.75
Taylor ,North Dakota,171,179.55,162.45
Thompson ,North Dakota,1027,1078.3500000000001,975.65
Tioga ,North Dakota,1391,1460.55,1321.45
Tolley ,North Dakota,49,51.45,46.55
Tolna ,North Dakota,146,153.3,138.7
Tower City ,North Dakota,268,281.40000000000003,254.6
Towner ,North Dakota,515,540.75,489.25
Turtle Lake ,North Dakota,547,574.35,519.65
Tuttle ,North Dakota,80,84.0,76.0
Underwood ,North Dakota,729,765.45,692.55
Upham ,North Dakota,138,144.9,131.1
Valley City ,North Dakota,6300,6615.0,5985.0
Velva ,North Dakota,1185,1244.25,1125.75
Venturia ,North Dakota,13,13.65,12.35
Verona ,North Dakota,86,90.3,81.7
Voltaire ,North Dakota,44,46.2,41.8
Wahpeton ,North Dakota,7728,8114.400000000001,7341.599999999999
Walcott ,North Dakota,251,263.55,238.45
Wales ,North Dakota,30,31.5,28.5
Walhalla ,North Dakota,887,931.35,842.65
Warwick ,North Dakota,63,66.15,59.849999999999994
Washburn ,North Dakota,1247,1309.3500000000001,1184.6499999999999
Watford City ,North Dakota,7944,8341.2,7546.799999999999
West Fargo ,North Dakota,38194,40103.700000000004,36284.299999999996
Westhope ,North Dakota,398,417.90000000000003,378.09999999999997
White Earth ,North Dakota,94,98.7,89.3
Wildrose ,North Dakota,155,162.75,147.25
Williston ,North Dakota,29749,31236.45,28261.55
Willow City ,North Dakota,150,157.5,142.5
Wilton ,North Dakota,712,747.6,676.4
Wimbledon ,North Dakota,189,198.45000000000002,179.54999999999998
Wing ,North Dakota,187,196.35,177.65
Wishek ,North Dakota,869,912.45,825.55
Wolford ,North Dakota,32,33.6,30.4
Woodworth ,North Dakota,47,49.35,44.65
Wyndmere ,North Dakota,404,424.20000000000005,383.79999999999995
York ,North Dakota,22,23.1,20.9
Zap ,North Dakota,216,226.8,205.2
Zeeland ,North Dakota,73,76.65,69.35
Aberdeen village,Ohio,1609,1689.45,1528.55
Ada village,Ohio,5532,5808.6,5255.4
Adamsville village,Ohio,124,130.20000000000002,117.8
Addyston village,Ohio,937,983.85,890.15
Adelphi village,Ohio,374,392.7,355.3
Adena village,Ohio,699,733.95,664.05
Akron ,Ohio,195994,205793.7,186194.3
Albany village,Ohio,892,936.6,847.4
Alexandria village,Ohio,545,572.25,517.75
Alger village,Ohio,835,876.75,793.25
Alliance ,Ohio,21413,22483.65,20342.35
Amanda village,Ohio,746,783.3000000000001,708.6999999999999
Amberley village,Ohio,3535,3711.75,3358.25
Amesville village,Ohio,153,160.65,145.35
Amherst ,Ohio,12387,13006.35,11767.65
Amsterdam village,Ohio,469,492.45000000000005,445.54999999999995
Andover village,Ohio,1088,1142.4,1033.6
Anna village,Ohio,1512,1587.6000000000001,1436.3999999999999
Ansonia village,Ohio,1120,1176.0,1064.0
Antioch village,Ohio,79,82.95,75.05
Antwerp village,Ohio,1693,1777.65,1608.35
Apple Creek village,Ohio,1185,1244.25,1125.75
Aquilla village,Ohio,335,351.75,318.25
Arcadia village,Ohio,587,616.35,557.65
Arcanum village,Ohio,2004,2104.2000000000003,1903.8
Archbold village,Ohio,4289,4503.45,4074.5499999999997
Arlington village,Ohio,1431,1502.55,1359.45
Arlington Heights village,Ohio,740,777.0,703.0
Ashland ,Ohio,19973,20971.65,18974.35
Ashley village,Ohio,1640,1722.0,1558.0
Ashtabula ,Ohio,17917,18812.850000000002,17021.149999999998
Ashville village,Ohio,4465,4688.25,4241.75
Athalia village,Ohio,353,370.65000000000003,335.34999999999997
Athens ,Ohio,24600,25830.0,23370.0
Attica village,Ohio,862,905.1,818.9
Aurora ,Ohio,16472,17295.600000000002,15648.4
Avon ,Ohio,23745,24932.25,22557.75
Avon Lake ,Ohio,24808,26048.4,23567.6
Bailey Lakes village,Ohio,364,382.2,345.8
Bainbridge village,Ohio,846,888.3000000000001,803.6999999999999
Bairdstown village,Ohio,136,142.8,129.2
Baltic village,Ohio,793,832.6500000000001,753.3499999999999
Baltimore village,Ohio,3026,3177.3,2874.7
Barberton ,Ohio,25815,27105.75,24524.25
Barnesville village,Ohio,3949,4146.45,3751.5499999999997
Barnhill village,Ohio,390,409.5,370.5
Batavia village,Ohio,1967,2065.35,1868.6499999999999
Batesville village,Ohio,98,102.9,93.1
Bay View village,Ohio,597,626.85,567.15
Bay Village ,Ohio,15108,15863.400000000001,14352.599999999999
Beach City village,Ohio,977,1025.8500000000001,928.15
Beachwood ,Ohio,11543,12120.15,10965.85
Beallsville village,Ohio,376,394.8,357.2
Beaver village,Ohio,429,450.45000000000005,407.54999999999995
Beavercreek ,Ohio,47995,50394.75,45595.25
Beaverdam village,Ohio,369,387.45,350.55
Bedford ,Ohio,12374,12992.7,11755.3
Bedford Heights ,Ohio,10397,10916.85,9877.15
Bellaire village,Ohio,3957,4154.85,3759.1499999999996
Bellbrook ,Ohio,7383,7752.150000000001,7013.849999999999
Belle Center village,Ohio,810,850.5,769.5
Bellefontaine ,Ohio,13150,13807.5,12492.5
Belle Valley village,Ohio,214,224.70000000000002,203.29999999999998
Bellevue ,Ohio,7862,8255.1,7468.9
Bellville village,Ohio,1935,2031.75,1838.25
Belmont village,Ohio,429,450.45000000000005,407.54999999999995
Belmore village,Ohio,143,150.15,135.85
Beloit village,Ohio,923,969.1500000000001,876.8499999999999
Belpre ,Ohio,6356,6673.8,6038.2
Bentleyville village,Ohio,841,883.0500000000001,798.9499999999999
Benton Ridge village,Ohio,289,303.45,274.55
Berea ,Ohio,18508,19433.4,17582.6
Bergholz village,Ohio,613,643.65,582.35
Berkey village,Ohio,241,253.05,228.95
Berlin Heights village,Ohio,710,745.5,674.5
Bethel village,Ohio,2825,2966.25,2683.75
Bethesda village,Ohio,1198,1257.9,1138.1
Bettsville village,Ohio,618,648.9,587.1
Beverly village,Ohio,1336,1402.8,1269.2
Bexley ,Ohio,13751,14438.550000000001,13063.449999999999
Blakeslee village,Ohio,91,95.55,86.45
Blanchester village,Ohio,4256,4468.8,4043.2
Bloomdale village,Ohio,682,716.1,647.9
Bloomingburg village,Ohio,911,956.5500000000001,865.4499999999999
Bloomingdale village,Ohio,179,187.95000000000002,170.04999999999998
Bloomville village,Ohio,906,951.3000000000001,860.6999999999999
Blue Ash ,Ohio,12492,13116.6,11867.4
Bluffton village,Ohio,4030,4231.5,3828.5
Bolivar village,Ohio,965,1013.25,916.75
Boston Heights village,Ohio,1312,1377.6000000000001,1246.3999999999999
Botkins village,Ohio,1160,1218.0,1102.0
Bowerston village,Ohio,378,396.90000000000003,359.09999999999997
Bowersville village,Ohio,332,348.6,315.4
Bowling Green ,Ohio,31444,33016.200000000004,29871.8
Bradford village,Ohio,1871,1964.5500000000002,1777.4499999999998
Bradner village,Ohio,1020,1071.0,969.0
Bratenahl village,Ohio,1153,1210.65,1095.35
Brecksville ,Ohio,13530,14206.5,12853.5
Bremen village,Ohio,1466,1539.3,1392.7
Brewster village,Ohio,2143,2250.15,2035.85
Brice village,Ohio,120,126.0,114.0
Bridgeport village,Ohio,1704,1789.2,1618.8
Broadview Heights ,Ohio,19095,20049.75,18140.25
Brooklyn ,Ohio,10637,11168.85,10105.15
Brooklyn Heights village,Ohio,1479,1552.95,1405.05
Brook Park ,Ohio,18239,19150.95,17327.05
Brookside village,Ohio,570,598.5,541.5
Brookville ,Ohio,5882,6176.1,5587.9
Broughton village,Ohio,115,120.75,109.25
Brunswick ,Ohio,35052,36804.6,33299.4
Bryan ,Ohio,8212,8622.6,7801.4
Buchtel village,Ohio,568,596.4,539.6
Buckeye Lake village,Ohio,2893,3037.65,2748.35
Buckland village,Ohio,221,232.05,209.95
Bucyrus ,Ohio,11738,12324.9,11151.1
Burbank village,Ohio,199,208.95000000000002,189.04999999999998
Burgoon village,Ohio,163,171.15,154.85
Burkettsville village,Ohio,281,295.05,266.95
Burton village,Ohio,1443,1515.15,1370.85
Butler village,Ohio,897,941.85,852.15
Butlerville village,Ohio,162,170.1,153.9
Byesville village,Ohio,2345,2462.25,2227.75
Cadiz village,Ohio,3153,3310.65,2995.35
Cairo village,Ohio,520,546.0,494.0
Caldwell village,Ohio,1639,1720.95,1557.05
Caledonia village,Ohio,560,588.0,532.0
Cambridge ,Ohio,10323,10839.15,9806.85
Camden village,Ohio,1974,2072.7000000000003,1875.3
Campbell ,Ohio,7733,8119.650000000001,7346.349999999999
Canal Fulton ,Ohio,5399,5668.95,5129.05
Canal Winchester ,Ohio,9130,9586.5,8673.5
Canfield ,Ohio,7141,7498.05,6783.95
Canton ,Ohio,69963,73461.15000000001,66464.84999999999
Cardington village,Ohio,2076,2179.8,1972.1999999999998
Carey village,Ohio,3540,3717.0,3363.0
Carlisle village,Ohio,5514,5789.7,5238.3
Carroll village,Ohio,564,592.2,535.8
Carrollton village,Ohio,3017,3167.85,2866.15
Casstown village,Ohio,277,290.85,263.15
Castalia village,Ohio,810,850.5,769.5
Castine village,Ohio,135,141.75,128.25
Catawba village,Ohio,275,288.75,261.25
Cecil village,Ohio,177,185.85,168.15
Cedarville village,Ohio,4326,4542.3,4109.7
Celina ,Ohio,10438,10959.9,9916.1
Centerburg village,Ohio,2231,2342.55,2119.45
Centerville (Thurman) village,Ohio,98,102.9,93.1
Centerville ,Ohio,23700,24885.0,22515.0
Chagrin Falls village,Ohio,3914,4109.7,3718.2999999999997
Chardon ,Ohio,5139,5395.95,4882.05
Chatfield village,Ohio,178,186.9,169.1
Chauncey village,Ohio,1038,1089.9,986.0999999999999
Chesapeake village,Ohio,696,730.8000000000001,661.1999999999999
Cheshire village,Ohio,127,133.35,120.64999999999999
Chesterhill village,Ohio,271,284.55,257.45
Chesterville village,Ohio,234,245.70000000000002,222.29999999999998
Cheviot ,Ohio,8180,8589.0,7771.0
Chickasaw village,Ohio,297,311.85,282.15
Chillicothe ,Ohio,21647,22729.350000000002,20564.649999999998
Chilo village,Ohio,67,70.35000000000001,63.65
Chippewa Lake village,Ohio,749,786.45,711.55
Christiansburg village,Ohio,503,528.15,477.84999999999997
Cincinnati ,Ohio,304548,319775.4,289320.6
Circleville ,Ohio,14158,14865.900000000001,13450.099999999999
Clarington village,Ohio,362,380.1,343.9
Clarksburg village,Ohio,441,463.05,418.95
Clarksville village,Ohio,552,579.6,524.4
Clay Center village,Ohio,299,313.95,284.05
Clayton ,Ohio,13233,13894.650000000001,12571.349999999999
Cleveland ,Ohio,378589,397518.45,359659.55
Cleveland Heights ,Ohio,43569,45747.450000000004,41390.549999999996
Cleves village,Ohio,3363,3531.15,3194.85
Clifton village,Ohio,147,154.35,139.65
Clinton village,Ohio,1206,1266.3,1145.7
Cloverdale village,Ohio,159,166.95000000000002,151.04999999999998
Clyde ,Ohio,6172,6480.6,5863.4
Coal Grove village,Ohio,2048,2150.4,1945.6
Coalton village,Ohio,473,496.65000000000003,449.34999999999997
Coldwater village,Ohio,4562,4790.1,4333.9
College Corner village,Ohio,412,432.6,391.4
Columbiana ,Ohio,6284,6598.200000000001,5969.799999999999
Columbus ,Ohio,903852,949044.6000000001,858659.3999999999
Columbus Grove village,Ohio,2061,2164.05,1957.9499999999998
Commercial Point village,Ohio,1695,1779.75,1610.25
Conesville village,Ohio,342,359.1,324.9
Congress village,Ohio,177,185.85,168.15
Conneaut ,Ohio,12237,12848.85,11625.15
Continental village,Ohio,1085,1139.25,1030.75
Convoy village,Ohio,1050,1102.5,997.5
Coolville village,Ohio,493,517.65,468.34999999999997
Corning village,Ohio,568,596.4,539.6
Cortland ,Ohio,6741,7078.05,6403.95
Corwin village,Ohio,484,508.20000000000005,459.79999999999995
Coshocton ,Ohio,10956,11503.800000000001,10408.199999999999
Covington village,Ohio,2718,2853.9,2582.1
Craig Beach village,Ohio,1110,1165.5,1054.5
Crestline village,Ohio,4406,4626.3,4185.7
Creston village,Ohio,2184,2293.2000000000003,2074.7999999999997
Cridersville village,Ohio,1780,1869.0,1691.0
Crooksville village,Ohio,2476,2599.8,2352.2
Crown City village,Ohio,399,418.95000000000005,379.04999999999995
Cumberland village,Ohio,346,363.3,328.7
Custar village,Ohio,184,193.20000000000002,174.79999999999998
Cuyahoga Falls ,Ohio,49005,51455.25,46554.75
Cuyahoga Heights village,Ohio,602,632.1,571.9
Cygnet village,Ohio,622,653.1,590.9
Dalton village,Ohio,1891,1985.5500000000002,1796.4499999999998
Danville village,Ohio,1014,1064.7,963.3
Darbyville village,Ohio,232,243.60000000000002,220.39999999999998
Dayton ,Ohio,139907,146902.35,132911.65
Deer Park ,Ohio,5522,5798.1,5245.9
Deersville village,Ohio,72,75.60000000000001,68.39999999999999
Defiance ,Ohio,16482,17306.100000000002,15657.9
De Graff village,Ohio,1262,1325.1000000000001,1198.8999999999999
Delaware ,Ohio,42607,44737.35,40476.65
Dellroy village,Ohio,327,343.35,310.65
Delphos ,Ohio,6895,7239.75,6550.25
Delta village,Ohio,3085,3239.25,2930.75
Dennison village,Ohio,2599,2728.9500000000003,2469.0499999999997
Deshler village,Ohio,1716,1801.8000000000002,1630.1999999999998
Dexter City village,Ohio,124,130.20000000000002,117.8
Dillonvale village,Ohio,590,619.5,560.5
Donnelsville village,Ohio,260,273.0,247.0
Dover ,Ohio,12693,13327.650000000001,12058.349999999999
Doylestown village,Ohio,3075,3228.75,2921.25
Dresden village,Ohio,1688,1772.4,1603.6
Dublin ,Ohio,49372,51840.600000000006,46903.399999999994
Dunkirk village,Ohio,842,884.1,799.9
Dupont village,Ohio,301,316.05,285.95
East Canton village,Ohio,1569,1647.45,1490.55
East Cleveland ,Ohio,16797,17636.850000000002,15957.15
Eastlake ,Ohio,17940,18837.0,17043.0
East Liverpool ,Ohio,10498,11022.9,9973.1
East Palestine village,Ohio,4382,4601.1,4162.9
East Sparta village,Ohio,788,827.4000000000001,748.5999999999999
Eaton ,Ohio,8124,8530.2,7717.799999999999
Edgerton village,Ohio,1990,2089.5,1890.5
Edison village,Ohio,444,466.20000000000005,421.79999999999995
Edon village,Ohio,807,847.35,766.65
Eldorado village,Ohio,490,514.5,465.5
Elgin village,Ohio,55,57.75,52.25
Elida village,Ohio,1810,1900.5,1719.5
Elmore village,Ohio,1401,1471.05,1330.95
Elmwood Place village,Ohio,2203,2313.15,2092.85
Elyria ,Ohio,53873,56566.65,51179.35
Empire village,Ohio,279,292.95,265.05
Englewood ,Ohio,13502,14177.1,12826.9
Enon village,Ohio,2381,2500.05,2261.95
Euclid ,Ohio,46205,48515.25,43894.75
Evendale village,Ohio,2709,2844.4500000000003,2573.5499999999997
Fairborn ,Ohio,33990,35689.5,32290.5
Fairfax village,Ohio,1701,1786.0500000000002,1615.9499999999998
Fairfield ,Ohio,42603,44733.15,40472.85
Fairlawn ,Ohio,7516,7891.8,7140.2
Fairport Harbor village,Ohio,3057,3209.85,2904.15
Fairview village,Ohio,81,85.05,76.95
Fairview Park ,Ohio,16042,16844.100000000002,15239.9
Farmersville village,Ohio,1005,1055.25,954.75
Fayette village,Ohio,1232,1293.6000000000001,1170.3999999999999
Fayetteville village,Ohio,316,331.8,300.2
Feli village,Ohio,859,901.95,816.05
Findlay ,Ohio,40832,42873.6,38790.4
Fletcher village,Ohio,486,510.3,461.7
Florida village,Ohio,213,223.65,202.35
Flushing village,Ohio,821,862.0500000000001,779.9499999999999
Forest village,Ohio,1444,1516.2,1371.8
Forest Park ,Ohio,18534,19460.7,17607.3
Fort Jennings village,Ohio,495,519.75,470.25
Fort Loramie village,Ohio,1537,1613.8500000000001,1460.1499999999999
Fort Recovery village,Ohio,1470,1543.5,1396.5
Fostoria ,Ohio,13194,13853.7,12534.3
Frankfort village,Ohio,988,1037.4,938.5999999999999
Franklin ,Ohio,11641,12223.050000000001,11058.949999999999
Frazeysburg village,Ohio,1315,1380.75,1249.25
Fredericksburg village,Ohio,414,434.70000000000005,393.29999999999995
Fredericktown village,Ohio,2526,2652.3,2399.7
Freeport village,Ohio,346,363.3,328.7
Fremont ,Ohio,15839,16630.95,15047.05
Fulton village,Ohio,251,263.55,238.45
Fultonham village,Ohio,160,168.0,152.0
Gahanna ,Ohio,35531,37307.55,33754.45
Galena village,Ohio,753,790.65,715.35
Galion ,Ohio,9929,10425.45,9432.55
Gallipolis village,Ohio,3545,3722.25,3367.75
Gambier village,Ohio,2502,2627.1,2376.9
Gann (Brinkhaven) village,Ohio,117,122.85000000000001,111.14999999999999
Garfield Heights ,Ohio,27272,28635.600000000002,25908.399999999998
Garrettsville village,Ohio,2318,2433.9,2202.1
Gates Mills village,Ohio,2206,2316.3,2095.7
Geneva ,Ohio,5899,6193.95,5604.05
Geneva-on-the-Lake village,Ohio,1193,1252.65,1133.35
Genoa village,Ohio,2262,2375.1,2148.9
Georgetown village,Ohio,4216,4426.8,4005.2
Germantown ,Ohio,5567,5845.35,5288.65
Gettysburg village,Ohio,809,849.45,768.55
Gibsonburg village,Ohio,2483,2607.15,2358.85
Gilboa village,Ohio,173,181.65,164.35
Girard ,Ohio,9159,9616.95,8701.05
Glandorf village,Ohio,1030,1081.5,978.5
Glendale village,Ohio,2182,2291.1,2072.9
Glenford village,Ohio,169,177.45000000000002,160.54999999999998
Glenmont village,Ohio,298,312.90000000000003,283.09999999999997
Glenwillow village,Ohio,917,962.85,871.15
Gloria Glens Park village,Ohio,449,471.45000000000005,426.54999999999995
Glouster village,Ohio,1779,1867.95,1690.05
Gnadenhutten village,Ohio,1251,1313.55,1188.45
Golf Manor village,Ohio,3554,3731.7000000000003,3376.2999999999997
Gordon village,Ohio,207,217.35000000000002,196.64999999999998
Grafton village,Ohio,5974,6272.7,5675.3
Grand Rapids village,Ohio,1006,1056.3,955.6999999999999
Grand River village,Ohio,407,427.35,386.65
Grandview Heights ,Ohio,9084,9538.2,8629.8
Granville village,Ohio,5827,6118.35,5535.65
Gratiot village,Ohio,221,232.05,209.95
Gratis village,Ohio,847,889.35,804.65
Graysville village,Ohio,71,74.55,67.45
Green ,Ohio,25678,26961.9,24394.1
Green Camp village,Ohio,356,373.8,338.2
Greenfield village,Ohio,4564,4792.2,4335.8
Greenhills village,Ohio,3553,3730.65,3375.35
Green Springs village,Ohio,1300,1365.0,1235.0
Greenville ,Ohio,12627,13258.35,11995.65
Greenwich village,Ohio,1413,1483.65,1342.35
Grove City ,Ohio,42280,44394.0,40166.0
Groveport ,Ohio,5618,5898.900000000001,5337.099999999999
Grover Hill village,Ohio,377,395.85,358.15
Hamden village,Ohio,854,896.7,811.3
Hamersville village,Ohio,494,518.7,469.29999999999995
Hamilton ,Ohio,62148,65255.4,59040.6
Hamler village,Ohio,557,584.85,529.15
Hanging Rock village,Ohio,214,224.70000000000002,203.29999999999998
Hanover village,Ohio,1225,1286.25,1163.75
Hanoverton village,Ohio,380,399.0,361.0
Harbor View village,Ohio,108,113.4,102.6
Harpster village,Ohio,192,201.60000000000002,182.39999999999998
Harrisburg village,Ohio,341,358.05,323.95
Harrison ,Ohio,12199,12808.95,11589.05
Harrisville village,Ohio,223,234.15,211.85
Harrod village,Ohio,406,426.3,385.7
Hartford (Croton) village,Ohio,413,433.65000000000003,392.34999999999997
Hartville village,Ohio,3088,3242.4,2933.6
Harveysburg village,Ohio,569,597.45,540.55
Haskins village,Ohio,1242,1304.1000000000001,1179.8999999999999
Haviland village,Ohio,202,212.10000000000002,191.89999999999998
Hayesville village,Ohio,459,481.95000000000005,436.04999999999995
Heath ,Ohio,11035,11586.75,10483.25
Hebron village,Ohio,2497,2621.85,2372.15
Helena village,Ohio,208,218.4,197.6
Hemlock village,Ohio,146,153.3,138.7
Hicksville village,Ohio,3405,3575.25,3234.75
Higginsport village,Ohio,242,254.10000000000002,229.89999999999998
Highland village,Ohio,251,263.55,238.45
