5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
40213,4213,Autauga County Commission,Active,Reduced Reporter,142,Montgomery, AL,DR,demand response,DO,0,58360,62248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40222,4R06-094,Wake County,Active,Full Reporter,50,Raleigh, NC,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,91475,178762,196392,181798,182091,209964,136495,39100
40224,4224,Buncombe County,Active,Full Reporter,133,Asheville, NC,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,68634,135834,133693,129246,110483,111752,121495,71041,23952
40224,4224,Buncombe County,Active,Full Reporter,133,Asheville, NC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,16557,26701,27794,26117,23298,24570,33900,23274,6766
40228,4228,Mecklenburg County ,Active,Full Reporter,38,Charlotte, NC-SC,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,38603,0,0,38491,77096,66358,61555,24142,7283
40228,4228,Mecklenburg County ,Active,Full Reporter,38,Charlotte, NC-SC,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,127883,0,0,147656,324095,343115,350757,250106,85548
40232,4232,Central Florida Commuter Rail,Active,Full Reporter,32,Orlando, FL,CR,commuter rail,PT,0,0,0,0,0,0,0,0,0,0,0,0,616411,972546,887224,851881,1114859,1571656,749544,219394
40244,,"Spartanburg Regional Health Services, Inc.",Active,Full Reporter,192,Spartanburg, SC,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,35539,140895,140718,135802,137267,125786,81922,26604
40247,,Shelby County Government,Active,Full Reporter,41,Memphis, TN-MS-AR,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32897,34148,0,0
40264,,Georgia State Road and Tollway Authority,Active,Full Reporter,9,Atlanta, GA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808355,1818268,1879017,437634,0
40264,,Georgia State Road and Tollway Authority,Active,Full Reporter,9,Atlanta, GA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340770,671963,213450,0
40265,,North Central Alabama Regional Council of Governments,Active,Full Reporter,392,Decatur, AL,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41912,173336,153581,116845,69285,39042
40928,4R01-005,Baldwin County Commission,Active,Full Reporter,458,Daphne-Fairhope, AL,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,3519,9840,0,0,0,0,0
40928,4R01-005,Baldwin County Commission,Active,Full Reporter,458,Daphne-Fairhope, AL,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,132885,375225,366266,254916,103949,53045,22475
40950,4R08-001,First Tennessee Human Resource Agency,Active,Full Reporter,259,Johnson City, TN,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89842,166858,156795,101444,34604
41068,4R02-028,Flagler County Public Transportation,Active,Full Reporter,109,Palm Coast-Daytona Beach-Port Orange, FL,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,26313,106609,109444,114693,108223,101917,40220,0
41105,4R04-020,"Audubon Area Community Services, Inc.",Active,Full Reporter,391,Owensboro, KY,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,83105,188891,202254,172233,148763,87742,27330
41199,,Board of County Commissioners of St. Lucie County,Active,Full Reporter,101,Port St. Lucie, FL,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28849,18709
41199,,Board of County Commissioners of St. Lucie County,Active,Full Reporter,101,Port St. Lucie, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228563,146214
42000,,Atlanta-Region Transit Link Authority,Active,Full Reporter,9,Atlanta, GA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89390,61462
42000,,Atlanta-Region Transit Link Authority,Active,Full Reporter,9,Atlanta, GA,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121627,85245
44929,,City of Fort Lauderdale,Active,Full Reporter,4,Miami, FL,FB,ferryboats,PT,0,0,0,0,0,0,0,0,0,0,0,0,14792,76494,78151,53456,44895,63307,21571,6425
44929,,City of Fort Lauderdale,Active,Full Reporter,4,Miami, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,10139,152223,348541,294581,285931,195814,97096,29452
50001,5001,City of Appleton,Active,Full Reporter,165,Appleton, WI,DR,demand response,PT,112888,101478,119800,125920,126002,139951,165288,160315,157061,147663,144362,148094,156573,156892,155685,157412,156906,150286,84387,35232
50001,5001,City of Appleton,Active,Full Reporter,165,Appleton, WI,MB,motor bus,DO,970079,881529,937410,928884,936696,958359,1001326,909109,956265,1073655,1095650,1093202,1081882,1055622,1006034,961596,977635,939541,544717,165692
50001,5001,City of Appleton,Active,Full Reporter,165,Appleton, WI,MB,motor bus,PT,75900,70820,71120,75600,72576,82785,59529,57439,45531,41755,35162,32798,32827,37366,30047,27826,24985,22437,11090,0
50002,5002,City of Green Bay,Active,Full Reporter,176,Green Bay, WI,DR,demand response,PT,0,0,0,0,72979,69499,69129,68868,67384,64330,60596,56864,55536,49613,45244,38476,34637,31879,16005,5560
50002,5002,City of Green Bay,Active,Full Reporter,176,Green Bay, WI,MB,motor bus,DO,0,0,0,0,1702113,1697819,1752106,1354368,1370835,1542287,1523838,1482429,1429205,1394851,1323000,1242910,1275835,1292700,526958,136883
50003,5003,City of Kenosha,Active,Full Reporter,256,Kenosha, WI-IL,DR,demand response,PT,15784,15030,17081,14809,15371,16984,18295,22054,26784,22751,23069,23222,22695,23349,27487,28520,30087,28410,19614,0
50003,5003,City of Kenosha,Active,Full Reporter,256,Kenosha, WI-IL,LR,light rail,DO,48181,54594,58985,53123,52936,61996,65759,33104,53403,43164,0,0,0,0,0,0,0,0,0,0
50003,5003,City of Kenosha,Active,Full Reporter,256,Kenosha, WI-IL,MB,motor bus,DO,1710701,1601551,1563696,1583285,1608552,1658424,1716121,1528868,1585272,1552585,1487238,1257884,1257860,1247542,1247739,1268399,1338109,1339237,777818,0
50003,5003,City of Kenosha,Active,Full Reporter,256,Kenosha, WI-IL,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,40128,38825,44465,45947,51145,45120,39569,36658,3845,0
50004,5004,City of La Crosse,Active,Full Reporter,298,La Crosse, WI-MN,DR,demand response,PT,30914,69879,0,66824,34186,91582,95041,84862,81999,78774,70361,53882,30430,26819,26508,25842,21412,17618,9426,4059
50004,5004,City of La Crosse,Active,Full Reporter,298,La Crosse, WI-MN,MB,motor bus,DO,399952,822280,0,1059543,1062193,1075085,1085224,1076353,1112774,1176652,1153884,1175528,1192752,1102173,1032964,999955,959453,905412,552719,188093
50004,5004,City of La Crosse,Active,Full Reporter,298,La Crosse, WI-MN,TB,trolleybus,DO,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50005,5005,City of Madison,Active,Full Reporter,92,Madison, WI,DR,demand response,DO,66573,60235,63417,64929,55363,51543,60354,62755,57346,54148,49696,49317,54452,52418,54471,52848,16651,0,0,0
50005,5005,City of Madison,Active,Full Reporter,92,Madison, WI,DR,demand response,PT,161931,169052,174208,196020,216461,228976,225505,225887,234376,214822,210249,211707,213904,221550,224755,238170,138279,0,0,0
50005,5005,City of Madison,Active,Full Reporter,92,Madison, WI,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113301,54975,0
50005,5005,City of Madison,Active,Full Reporter,92,Madison, WI,MB,motor bus,DO,10791023,10934125,10962345,11477971,12029595,12670501,13433149,13578254,13587020,14796823,14594687,14740736,15223961,14358261,13305291,12817077,13230698,12856514,4693426,0
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,239,Racine, WI,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,85040,78874,73442,64046,57060,52383,49615,49680,30012,8630
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,239,Racine, WI,DR,demand response,DO,0,0,0,0,0,17827,27490,43916,39322,41944,43092,34600,28466,29890,28718,30666,36653,38694,27058,8786
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,239,Racine, WI,DR,demand response,PT,0,32712,19858,17253,14580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,239,Racine, WI,MB,motor bus,DO,479905,1525408,1478807,1503416,1519382,1458662,1488076,1384411,1415706,1539880,1331989,1281850,1372762,1270615,1172205,1128650,1074596,952741,624708,153938
50006,5006,"City of Racine, Wisconsin",Active,Full Reporter,239,Racine, WI,MB,motor bus,PT,3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50008,5008,Milwaukee County,Active,Full Reporter,35,Milwaukee, WI,DR,demand response,PT,1055349,1059555,1003625,1015196,1033260,1090297,1128832,1170955,1106946,875258,500157,477332,479156,442878,453042,447090,454851,451109,238641,76694
50008,5008,Milwaukee County,Active,Full Reporter,35,Milwaukee, WI,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,71510,0,0,0,0,0,0,0,0,0
50008,5008,Milwaukee County,Active,Full Reporter,35,Milwaukee, WI,MB,motor bus,DO,56691629,55825185,54052394,54949479,54447055,50716496,50950787,46371665,44065885,44753412,45217284,42136449,41014263,39313138,40256308,34606043,0,0,0,0
50008,5008,Milwaukee County,Active,Full Reporter,35,Milwaukee, WI,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30429789,28972674,18040236,4842449
50008,5008,Milwaukee County,Active,Full Reporter,35,Milwaukee, WI,VP,vanpool,DO,26450,26481,32793,31997,33985,24937,26447,30778,29960,27524,0,0,0,0,0,0,0,0,0,0
50009,5009,"City of Oshkosh, Wisconsin",Active,Full Reporter,376,Oshkosh, WI,DR,demand response,PT,124896,136966,152876,136485,130993,139383,149085,147923,134289,0,0,0,0,0,0,0,0,0,0,0
50009,5009,"City of Oshkosh, Wisconsin",Active,Full Reporter,376,Oshkosh, WI,DR,demand response,TX,0,0,0,0,0,0,0,0,0,108517,101899,94603,93511,91932,81333,79398,75106,67435,42469,16165
50009,5009,"City of Oshkosh, Wisconsin",Active,Full Reporter,376,Oshkosh, WI,MB,motor bus,DO,853463,853953,876416,935180,967634,1016145,1039046,883423,855667,890720,950148,892001,891985,883847,897656,883937,852959,742428,418957,140628
50009,5009,"City of Oshkosh, Wisconsin",Active,Full Reporter,376,Oshkosh, WI,MB,motor bus,PT,38670,37799,34849,51828,36975,40563,36053,29803,27385,30575,37201,21184,15264,14660,16708,17773,14639,9056,5415,1372
50010,5010,METRO Regional Transit Authority,Active,Full Reporter,71,Akron, OH,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,89699,106203,103451,106287,100779,0,0,0,0,0
50010,5010,METRO Regional Transit Authority,Active,Full Reporter,71,Akron, OH,DR,demand response,DO,237494,225720,168685,157483,132343,163302,175437,172799,164836,170976,202390,238914,254440,268843,267964,265833,203435,209585,122526,38466
50010,5010,METRO Regional Transit Authority,Active,Full Reporter,71,Akron, OH,DR,demand response,PT,158048,129563,86588,64453,53034,52324,64003,64971,68659,0,0,0,0,0,0,0,67380,66876,48815,14327
50010,5010,METRO Regional Transit Authority,Active,Full Reporter,71,Akron, OH,DR,demand response,TX,0,0,0,0,0,0,0,0,0,72183,39890,0,0,0,0,0,0,0,0,0
50010,5010,METRO Regional Transit Authority,Active,Full Reporter,71,Akron, OH,MB,motor bus,DO,5723964,5855149,5721408,5565016,5611492,5266215,5503179,4790095,4813227,5044830,5140419,5082892,5100392,4946568,4807620,4885178,4872140,5141660,3093230,864538
50011,5011,Stark Area Regional Transit Authority,Active,Full Reporter,135,Canton, OH,DR,demand response,DO,97566,0,0,0,0,156550,148193,138217,128418,128033,139994,138209,142678,152069,171493,162388,161267,158983,92110,21563
50011,5011,Stark Area Regional Transit Authority,Active,Full Reporter,135,Canton, OH,MB,motor bus,DO,106455,0,0,0,0,2113454,2303725,2024917,1979428,2309425,2518906,2552821,2661769,2542598,2341142,2261179,2290017,2171556,1242691,249311
50012,5012,Southwest Ohio Regional Transit Authority,Active,Full Reporter,30,Cincinnati, OH-KY-IN,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102249,33936
50012,5012,Southwest Ohio Regional Transit Authority,Active,Full Reporter,30,Cincinnati, OH-KY-IN,DR,demand response,PT,267664,271441,268196,258000,261455,249519,238358,234503,185792,172963,162771,177004,198202,210381,222719,227896,231101,226685,0,0
50012,5012,Southwest Ohio Regional Transit Authority,Active,Full Reporter,30,Cincinnati, OH-KY-IN,MB,motor bus,DO,25924884,25647687,25255848,23303143,22225066,22717065,21378386,19169593,16553696,16690018,17390350,16769004,16426147,15964372,15013274,14265533,13750630,13244916,7315465,2100784
50012,5012,Southwest Ohio Regional Transit Authority,Active,Full Reporter,30,Cincinnati, OH-KY-IN,SR,streetcar,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330738,578180,485700,531592,0,0
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,DR,demand response,DO,252213,201655,244553,334850,343384,370826,385177,381071,379701,397528,398498,397036,396467,357677,294605,268022,264553,258819,191653,45351
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,DR,demand response,PT,59507,86070,84400,110230,106764,110286,128325,159668,171010,180827,251562,307465,355062,344871,338996,325632,322637,317629,134868,22283
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,HR,heavy rail,DO,4950685,4587195,5044935,6837554,7161336,7606902,7890708,5142555,5066389,5687889,6240495,6423366,6203836,6438251,6417589,5904814,6273379,5666706,2638201,546183
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,LR,light rail,DO,3105246,2701249,2734774,3576402,3775940,3867049,4144499,3091274,2691243,2745106,2856379,2897940,2779158,2608770,2468330,2114753,1638170,1484863,589245,118879
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,MB,motor bus,DO,44257057,45830460,47920107,53116440,57862378,48893887,49048414,38196410,36316160,37198763,38487169,34325962,34426847,32810537,30156644,26711874,22866545,21787742,11846793,2318302
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,RB,bus rapid transit,DO,0,0,0,0,0,0,0,0,0,0,0,4854519,5084513,4461433,4560876,4288316,3776252,2628480,1462001,311502
50015,5015,The Greater Cleveland Regional Transit Authority,Active,Full Reporter,25,Cleveland, OH,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17906,21156,27586,0,0
50016,5016,Central Ohio Transit Authority,Active,Full Reporter,36,Columbus, OH,DR,demand response,PT,144871,155642,145684,162150,158398,166792,200876,231459,238290,259246,268960,277137,285817,282505,278379,287242,291455,288690,163460,56011
50016,5016,Central Ohio Transit Authority,Active,Full Reporter,36,Columbus, OH,MB,motor bus,DO,16274593,15614950,14873604,14859079,14797951,14880269,16429077,16640306,17034878,18764047,18423352,18472049,19041382,18920014,18549436,18401546,18913789,19141454,10322492,2646894
50017,5017,Greater Dayton Regional Transit Authority,Active,Full Reporter,59,Dayton, OH,DR,demand response,DO,176395,200742,0,256924,286411,314797,287800,259149,243146,248390,234096,217468,217966,211859,218149,194586,238749,222955,149449,56071
50017,5017,Greater Dayton Regional Transit Authority,Active,Full Reporter,59,Dayton, OH,DR,demand response,PT,0,0,230487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,5017,Greater Dayton Regional Transit Authority,Active,Full Reporter,59,Dayton, OH,MB,motor bus,DO,10987051,8808243,0,8533561,8759110,8081771,8309913,8403035,7285967,7718170,7358399,7307141,8093630,7821464,7616147,6944925,6805906,7146375,4462605,1100312
50017,5017,Greater Dayton Regional Transit Authority,Active,Full Reporter,59,Dayton, OH,MB,motor bus,PT,0,0,8502222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50017,5017,Greater Dayton Regional Transit Authority,Active,Full Reporter,59,Dayton, OH,TB,trolleybus,DO,2354652,4050506,4321642,4337571,4452218,4107927,4223892,2351472,2391590,2450698,2476333,2217978,2406571,2315532,2138941,1932769,2084109,2047285,1449350,554847
50019,5019,City of Middletown,Active,Reduced Reporter,308,Middletown, OH,DR,demand response,DO,5153,7216,10713,12811,12780,11049,9550,8079,7608,7311,0,0,0,0,0,0,0,0,0,0
50019,5019,City of Middletown,Active,Reduced Reporter,308,Middletown, OH,MB,motor bus,DO,127156,188471,194025,208122,211616,228064,237686,190253,202849,212285,0,0,0,0,0,0,0,0,0,0
50020,5020,"City of Springfield, Ohio",Active,Reduced Reporter,337,Springfield, OH,DR,demand response,DO,0,0,0,0,9993,11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50020,5020,"City of Springfield, Ohio",Active,Reduced Reporter,337,Springfield, OH,DR,demand response,PT,0,0,0,0,0,0,10443,13680,11784,10925,0,0,0,0,0,0,0,0,0,0
50020,5020,"City of Springfield, Ohio",Active,Reduced Reporter,337,Springfield, OH,MB,motor bus,DO,0,0,0,0,431877,436890,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50020,5020,"City of Springfield, Ohio",Active,Reduced Reporter,337,Springfield, OH,MB,motor bus,PT,0,0,0,0,0,0,460628,315122,278608,298755,0,0,0,0,0,0,0,0,0,0
50021,5021,Portage Area Regional Transportation Authority,Active,Full Reporter,71,Akron, OH,DR,demand response,DO,100758,108359,136034,156613,156455,136684,118621,121613,120589,117546,119789,116150,105681,107331,106309,89874,82666,75344,40670,12795
50021,5021,Portage Area Regional Transportation Authority,Active,Full Reporter,71,Akron, OH,MB,motor bus,DO,65762,122365,822474,1096866,1113663,1235110,1299113,1370151,1408738,1445646,1412426,1431131,1421638,1432439,1185480,1164796,1140362,1080782,397309,71993
50022,5022,Toledo Area Regional Transit Authority,Active,Full Reporter,80,Toledo, OH-MI,DR,demand response,DO,0,0,0,0,0,0,38902,184044,220104,269700,300286,320572,332419,309570,260788,252714,243482,230672,134751,51770
50022,5022,Toledo Area Regional Transit Authority,Active,Full Reporter,80,Toledo, OH-MI,DR,demand response,PT,83482,86764,86608,90252,106742,121946,95794,0,0,0,0,0,0,18785,39641,46079,49373,40379,25948,9258
50022,5022,Toledo Area Regional Transit Authority,Active,Full Reporter,80,Toledo, OH-MI,MB,motor bus,DO,4610821,4553017,4527990,4727196,4602996,4599004,4582600,4050250,3298806,3004665,3114541,3128566,2892705,2764640,2760116,2534517,2257703,1736208,886983,282826
50024,5024,Western Reserve Transit Authority,Active,Full Reporter,97,Youngstown, OH-PA,DR,demand response,DO,19443,20861,21329,23221,20581,21221,19291,19806,32653,38214,46342,47280,47708,46366,45552,44870,46884,41580,37722,13660
50024,5024,Western Reserve Transit Authority,Active,Full Reporter,97,Youngstown, OH-PA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225
50024,5024,Western Reserve Transit Authority,Active,Full Reporter,97,Youngstown, OH-PA,MB,motor bus,DO,1367292,1363707,1470260,1557755,133123,1148206,888226,1004992,1231484,1290911,1345930,1431696,1562484,1501210,1438864,1470971,1408417,1468265,884557,282890
50025,5025,Duluth Transit Authority,Active,Full Reporter,260,Duluth, MN-WI,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6619
50025,5025,Duluth Transit Authority,Active,Full Reporter,260,Duluth, MN-WI,DR,demand response,PT,0,0,9062,26740,23749,24050,24519,25198,25590,25285,26686,25790,28027,30220,30693,30387,34466,37876,20115,0
50025,5025,Duluth Transit Authority,Active,Full Reporter,260,Duluth, MN-WI,MB,motor bus,DO,0,0,884940,2684804,2692931,2854467,3219758,3173484,3171087,3264479,3261494,3195020,3100305,3051665,2804354,2786702,2760475,2645307,1794627,422678
50026,5026,City of Moorhead,Active,Full Reporter,194,Fargo, ND-MN,DR,demand response,PT,3385,887,0,0,0,0,4034,5019,5937,7471,7492,8042,8301,10143,10765,10907,10454,10172,5695,2095
50026,5026,City of Moorhead,Active,Full Reporter,194,Fargo, ND-MN,MB,motor bus,PT,288324,281730,278063,316128,346424,355795,396850,392899,375837,432570,434381,452620,481776,459288,445074,451854,521876,482667,425747,147335
50027,5027,Metro Transit,Active,Full Reporter,16,Minneapolis-St. Paul, MN-WI,CR,commuter rail,PT,0,0,0,0,0,0,0,82282,710426,703427,700278,787239,721214,722637,711167,793798,787327,767768,152455,9635
